submission_id,firm_ref,practice_area_id,edition_year,submission_type,submitted_by_email,submitted_at,num_referees,status,created_ts
S0815,F0622,PA0122,2025,firm,bd497@lawfirm148.com,2024-12-25 19:18:59,15,submitted,2024-12-25 19:18:59
S0862,F0397,PA0142,2025,firm,bd915@lawfirm60.com,2024-12-27 19:24:19,4,submitted,2024-12-27 19:24:19
S0320,,PA0176,2025,firm,bd961@lawfirm18.com,2024-11-21 07:09:25,11,submitted,2024-11-21 07:09:25
S0370,F0449,PA0088,2025,firm,bd346@lawfirm136.com,2024-10-14 09:23:04,3,in_review,2024-10-14 09:23:04
S0957,F0191,PA0129,2025,firm,bd306@lawfirm198.com,2024-11-17 14:51:59,13,submitted,2024-11-17 14:51:59
S0860,F0871,PA0153,2025,firm,bd895@lawfirm31.com,2024-09-08 02:47:30,1,submitted,2024-09-08 02:47:30
S0716,F0766,PA0143,2025,firm,bd289@lawfirm178.com,2024-12-27 11:23:14,5,rejected,2024-12-27 11:23:14
S0209,F0356,PA0030,2025,firm,bd389@lawfirm75.com,2024-09-20 15:54:54,4,submitted,2024-09-20 15:54:54
S0029,F0168,PA0006,2025,firm,bd878@lawfirm75.com,2024-11-10 01:03:39,3,submitted,2024-11-10 01:03:39
S0938,F0647,PA0135,2025,firm,bd434@lawfirm78.com,2024-11-02 03:41:50,3,submitted,2024-11-02 03:41:50
S0622,F0284,PA0183,2025,firm,bd421@lawfirm39.com,2024-11-17 16:26:29,4,rejected,2024-11-17 16:26:29
S0678,F0788,PA0042,2025,firm,bd245@lawfirm132.com,2024-09-08 17:58:24,6,rejected,2024-09-08 17:58:24
S0462,F0023,PA0044,2025,firm,bd559@lawfirm3.com,2024-09-09 15:49:37,11,in_review,2024-09-09 15:49:37
S0480,F0929,PA0004,2025,firm,bd187@lawfirm153.com,2024-11-14 13:14:49,13,approved,2024-11-14 13:14:49
S0421,F0991,PA0103,2025,firm,bd428@lawfirm178.com,2024-12-02 09:47:55,3,submitted,2024-12-02 09:47:55
S0729,F0133,PA0046,2025,firm,bd310@lawfirm20.com,2024-10-20 15:27:44,4,submitted,2024-10-20 15:27:44
S0284,F0585,PA0189,2025,firm,bd956@lawfirm197.com,2024-12-12 17:43:18,15,rejected,2024-12-12 17:43:18
S0731,F0992,PA0068,2025,firm,bd219@lawfirm25.com,2024-11-10 22:43:58,11,approved,2024-11-10 22:43:58
S0798,F0008,PA0026,2025,firm,bd331@lawfirm92.com,2024-11-21 07:15:30,15,submitted,2024-11-21 07:15:30
S0878,F0900,PA0116,2025,firm,bd458@lawfirm138.com,2024-12-29 23:40:12,1,approved,2024-12-29 23:40:12
S0941,F0739,PA0019,2025,firm,bd965@lawfirm68.com,2024-11-12 06:59:11,3,in_review,2024-11-12 06:59:11
S0065,F0627,PA0065,2025,firm,bd223@lawfirm29.com,2024-12-13 06:49:19,5,in_review,2024-12-13 06:49:19
S0035,F0278,PA0119,2025,firm,bd824@lawfirm43.com,2024-09-05 00:58:46,1,approved,2024-09-05 00:58:46
S0576,F0182,PA0197,2025,firm,bd860@lawfirm158.com,2024-12-08 19:58:22,2,in_review,2024-12-08 19:58:22
S0389,F9223,PA0003,2025,firm,bd203@lawfirm94.com,2024-10-13 06:01:20,1,rejected,2024-10-13 06:01:20
S0459,F0603,PA0126,2025,firm,bd639@lawfirm192.com,2024-10-22 09:56:27,11,in_review,2024-10-22 09:56:27
S0332,F0341,PA0061,2025,firm,bd375@lawfirm128.com,2024-09-02 07:53:36,12,in_review,2024-09-02 07:53:36
S0242,F0279,PA0026,2025,firm,bd221@lawfirm41.com,2024-12-19 17:12:45,5,submitted,2024-12-19 17:12:45
S0818,F0937,PA0011,2025,firm,bd210@lawfirm91.com,2024-11-30 02:34:37,13,approved,2024-11-30 02:34:37
S0091,F0670,PA0069,2025,firm,bd789@lawfirm20.com,2024-10-19 00:47:30,10,submitted,2024-10-19 00:47:30
S0177,F0503,PA0085,2025,firm,bd728@lawfirm147.com,2025-01-02 07:49:28,6,approved,2025-01-02 07:49:28
S0635,F0888,PA0065,2025,firm,bd833@lawfirm64.com,2024-12-28 01:31:33,2,submitted,2024-12-28 01:31:33
S0175,F0305,PA0159,2025,firm,bd630@lawfirm186.com,2025-01-09 02:23:19,8,in_review,2025-01-09 02:23:19
S0477,F0403,PA0081,2025,firm,bd616@lawfirm158.com,2024-12-28 18:51:41,3,rejected,2024-12-28 18:51:41
S0365,F0478,PA0196,2025,firm,bd569@lawfirm107.com,2025-01-05 15:37:09,1,approved,2025-01-05 15:37:09
S0216,F0210,PA0086,2025,firm,bd894@lawfirm163.com,2024-12-13 23:12:23,15,submitted,2024-12-13 23:12:23
S0220,F0957,PA0131,2025,firm,bd270@lawfirm163.com,2024-09-20 21:26:42,5,in_review,2024-09-20 21:26:42
S0256,F9443,PA0155,2025,firm,bd31@lawfirm16.com,2024-10-31 18:37:55,2,submitted,2024-10-31 18:37:55
S0547,F0744,PA0072,2025,firm,bd329@lawfirm200.com,2024-10-16 12:38:36,10,in_review,2024-10-16 12:38:36
S0344,F0215,PA0079,2025,firm,bd315@lawfirm186.com,2024-09-11 10:00:56,7,approved,2024-09-11 10:00:56
S0835,F0300,PA0133,2025,firm,bd102@lawfirm114.com,2024-10-11 17:40:41,4,in_review,2024-10-11 17:40:41
S0472,F0795,PA0063,2025,firm,bd897@lawfirm42.com,2024-10-08 10:16:16,5,approved,2024-10-08 10:16:16
S0054,F0905,PA0029,2025,firm,bd552@lawfirm40.com,2024-11-12 07:55:36,14,submitted,2024-11-12 07:55:36
S0468,F0384,PA0167,2025,firm,bd353@lawfirm16.com,2024-11-04 08:21:53,2,in_review,2024-11-04 08:21:53
S0359,F0969,PA0062,2025,firm,bd146@lawfirm26.com,2024-12-06 10:39:21,12,in_review,2024-12-06 10:39:21
S0971,F0418,PA0033,2025,firm,bd902@lawfirm197.com,2025-01-02 01:40:37,10,in_review,2025-01-02 01:40:37
S0734,F0590,PA0137,2025,firm,bd446@lawfirm191.com,2024-11-17 06:09:36,15,submitted,2024-11-17 06:09:36
S0101,F0140,PA0149,2025,firm,bd24@lawfirm114.com,2024-12-28 00:41:31,5,in_review,2024-12-28 00:41:31
S0615,F0843,PA0181,2025,firm,bd256@lawfirm157.com,2024-09-12 10:01:19,7,in_review,2024-09-12 18:01:19
S0630,F9084,PA0152,2025,firm,bd674@lawfirm40.com,2024-12-26 16:00:52,10,rejected,2024-12-26 16:00:52
S0921,F0902,PA0068,2025,firm,bd306@lawfirm156.com,2024-09-18 23:55:38,1,submitted,2024-09-18 23:55:38
S0904,F0768,PA0008,2025,firm,bd744@lawfirm166.com,2024-12-21 16:20:13,10,submitted,2024-12-21 16:20:13
S0315,F0355,PA0129,2025,firm,bd509@lawfirm68.com,2024-09-14 14:21:11,12,submitted,2024-09-14 14:21:11
S0932,F0436,PA0025,2025,firm,bd199@lawfirm14.com,2024-12-09 18:38:03,12,in_review,2024-12-09 18:38:03
S0577,F0581,PA0138,2025,firm,bd503@lawfirm31.com,2024-10-02 00:26:03,9,submitted,2024-10-02 15:26:03
S0506,F0372,PA0079,2025,firm,bd883@lawfirm200.com,2024-10-13 01:55:31,11,approved,2024-10-13 01:55:31
S0007,F0789,PA0067,2025,firm,bd175@lawfirm61.com,2024-12-04 16:32:58,1,submitted,2024-12-04 16:32:58
S0746,F0958,PA0118,2025,firm,bd633@lawfirm152.com,2024-11-13 00:34:34,11,submitted,2024-11-13 03:34:34
S0126,F9339,PA0111,2025,firm,bd584@lawfirm14.com,2024-11-27 03:40:42,9,approved,2024-11-27 03:40:42
S0445,F0826,PA0021,2025,firm,bd947@lawfirm50.com,2024-11-17 16:25:28,8,approved,2024-11-17 22:25:28
S0619,F0546,PA0113,2025,firm,bd798@lawfirm72.com,2024-11-11 07:21:14,11,submitted,2024-11-11 07:21:14
S0977,F0337,PA0129,2025,firm,bd253@lawfirm172.com,2024-11-23 08:03:29,10,submitted,2024-11-23 08:03:29
S0688,F0860,PA0186,2025,law_firm,bd645@lawfirm73.com,2025-01-13 12:28:31,14,submitted,2025-01-13 12:28:31
S0149,F0630,PA0022,2025,firm,bd69@lawfirm15.com,2024-11-27 02:45:06,6,rejected,2024-11-27 02:45:06
S0193,F0552,PA0193,2025,firm,bd773@lawfirm185.com,2024-09-05 00:19:03,8,rejected,2024-09-05 00:19:03
S0170,F0707,PA0010,2025,firm,bd50@lawfirm137.com,2024-09-22 18:43:45,10,in_review,2024-09-22 18:43:45
S0146,F0692,PA0083,2025,firm,bd333@lawfirm44.com,2024-12-17 14:29:51,3,in_review,2024-12-17 14:29:51
S0039,F0164,PA0154,2025,firm,bd425@lawfirm60.com,2024-11-01 11:08:52,5,submitted,2024-11-01 11:08:52
S0634,F0125,PA0064,2025,firm,bd538@lawfirm45.com,2024-10-20 11:29:11,1,in_review,2024-10-20 11:29:11
S0274,F0354,PA0178,2025,firm,bd599@lawfirm139.com,2024-11-09 17:28:55,6,submitted,2024-11-09 17:28:55
S0401,F0983,PA0032,2025,firm,bd484@lawfirm64.com,2024-11-02 03:34:30,9,submitted,2024-11-02 03:34:30
S0638,F0305,PA0013,2025,firm,bd675@lawfirm179.com,2025-01-05 16:16:16,8,rejected,2025-01-05 16:16:16
S0239,F0175,PA0060,2025,firm,bd626@lawfirm9.com,2024-09-17 12:05:37,12,in_review,2024-09-17 12:05:37
S0917,F0563,PA0099,2025,firm,bd502@lawfirm193.com,2024-10-18 19:59:40,3,submitted,2024-10-18 19:59:40
S0960,F0598,PA0092,2025,firm,bd448@lawfirm193.com,2024-10-19 01:30:49,8,in_review,2024-10-19 01:30:49
S0334,F0572,PA0108,2025,firm,bd503@lawfirm105.com,2024-09-17 03:09:13,9,submitted,2024-09-17 03:09:13
S0783,F0187,PA0176,2025,firm,bd448@lawfirm190.com,2024-11-27 11:09:21,12,rejected,2024-11-27 11:09:21
S0612,F0306,PA0042,2025,firm,bd898@lawfirm96.com,2025-01-06 16:46:31,4,submitted,2025-01-06 16:46:31
S0712,F0237,PA0029,2025,firm,bd665@lawfirm48.com,2024-12-21 13:15:43,7,submitted,2024-12-21 13:15:43
S0140,F0851,PA0021,2025,firm,bd295@lawfirm86.com,2024-09-27 15:18:16,12,submitted,2024-09-27 15:18:16
S0223,F0429,PA0127,2025,firm,bd267@lawfirm178.com,2024-11-18 02:04:14,13,approved,2024-11-18 02:04:14
S0748,F0164,PA0058,2025,firm,bd889@lawfirm87.com,2024-12-13 20:53:46,11,submitted,2024-12-13 20:53:46
S0293,F0413,PA0117,2025,firm,bd608@lawfirm29.com,2024-10-17 11:05:29,10,submitted,2024-10-17 11:05:29
S0761,F0519,PA0180,2025,firm,bd978@lawfirm102.com,2024-09-07 13:22:45,7,rejected,2024-09-07 13:22:45
S0773,F0214,PA0027,2025,firm,bd948@lawfirm56.com,2024-12-11 12:02:43,10,in_review,2024-12-11 12:02:43
S0906,F0471,PA0032,2025,firm,bd765@lawfirm97.com,2024-12-26 11:11:32,7,submitted,2024-12-26 11:11:32
S0461,F0003,PA0108,2025,firm,bd373@lawfirm193.com,2024-12-06 03:37:14,7,approved,2024-12-06 03:37:14
S0542,F0549,PA0095,2025,firm,bd388@lawfirm195.com,2024-10-14 18:24:52,3,submitted,2024-10-14 18:24:52
S0317,F0422,PA0080,2025,firm,bd974@lawfirm57.com,2024-10-02 00:34:46,6,rejected,2024-10-02 00:34:46
S0363,F0961,PA0004,2025,firm,bd305@lawfirm122.com,2024-10-11 18:00:09,14,submitted,2024-10-11 18:00:09
S0786,F0911,PA0164,2025,firm,bd350@lawfirm102.com,2024-10-02 09:10:56,12,submitted,2024-10-02 09:10:56
S0527,F0675,PA0038,2025,firm,bd690@lawfirm29.com,2024-10-14 06:56:08,4,rejected,2024-10-14 06:56:08
S0066,F0961,PA0131,2025,firm,bd792@lawfirm180.com,2024-12-20 08:42:43,14,submitted,2024-12-20 08:42:43
S0747,F0170,PA0113,2025,firm,bd941@lawfirm61.com,2024-12-01 22:11:36,10,rejected,2024-12-01 22:11:36
S0768,F0439,PA0117,2025,firm,bd142@lawfirm96.com,2024-11-21 14:29:51,10,rejected,2024-11-21 14:29:51
S0535,F0439,PA0018,2025,firm,bd336@lawfirm88.com,2024-12-01 22:07:03,2,in_review,2024-12-01 22:07:03
S0703,F0833,PA0143,2025,firm,bd7@lawfirm56.com,2024-11-27 01:48:32,15,submitted,2024-11-27 12:48:32
S0891,F0551,PA0064,2025,firm,bd444@lawfirm100.com,2024-12-23 05:20:24,1,rejected,2024-12-23 05:20:24
S0767,F0664,PA0112,2025,firm,bd801@lawfirm195.com,2024-12-01 21:28:17,6,in_review,2024-12-01 21:28:17
S0386,F0068,PA0112,2025,firm,bd707@lawfirm31.com,2024-12-30 08:12:54,4,in_review,2024-12-30 08:12:54
S0595,F0460,PA0199,2025,firm,bd118@lawfirm122.com,2024-09-10 00:09:09,1,rejected,2024-09-10 00:09:09
S0733,F0587,PA0189,2025,firm,bd777@lawfirm165.com,2024-09-16 12:36:10,15,in_review,2024-09-16 12:36:10
S0350,F0793,PA0051,2025,firm,bd564@lawfirm21.com,2024-12-16 03:48:57,9,submitted,2024-12-16 03:48:57
S0763,F0371,PA0014,2025,firm,bd388@lawfirm9.com,2024-10-17 05:20:51,6,in_review,2024-10-17 05:20:51
S0023,F0939,PA0019,2025,firm,bd876@lawfirm13.com,2024-11-28 05:43:31,14,approved,2024-11-28 05:43:31
S0788,F0145,PA0033,2025,firm,bd462@lawfirm135.com,2024-10-10 19:30:24,11,in_review,2024-10-10 19:30:24
S0003,,PA0117,2025,firm,bd956@lawfirm3.com,2024-11-10 21:57:20,8,approved,2024-11-10 21:57:20
S0064,F0188,PA0005,2025,firm,bd707@lawfirm17.com,2024-10-30 08:22:39,1,submitted,2024-10-30 08:22:39
S0087,F0746,PA0017,2025,firm,bd489@lawfirm84.com,2024-12-12 14:18:45,12,rejected,2024-12-12 14:18:45
S0499,,PA0061,2025,firm,bd604@lawfirm151.com,2024-10-04 00:58:56,9,submitted,2024-10-04 00:58:56
S0837,F0658,PA0175,2025,firm,bd381@lawfirm24.com,2026-03-27 00:00:00,13,in_review,2024-09-17 18:53:39
S0887,F0985,PA0144,2025,firm,bd728@lawfirm10.com,2024-10-11 11:06:31,3,in_review,2024-10-11 11:06:31
S0383,F0125,PA0101,2025,firm,bd39@lawfirm99.com,2024-12-23 14:40:16,10,in_review,2024-12-23 14:40:16
S0217,F0849,PA0068,2025,firm,bd999@lawfirm96.com,2024-09-09 07:42:45,2,submitted,2024-09-09 07:42:45
S0250,F0111,PA0137,2025,firm,bd53@lawfirm10.com,2024-12-30 18:03:48,4,submitted,2024-12-30 18:03:48
S0758,,PA0055,2025,firm,bd159@lawfirm48.com,2025-01-09 18:25:58,13,approved,2025-01-09 18:25:58
S0047,F0847,PA0160,2025,firm,bd681@lawfirm196.com,2024-10-28 14:31:51,3,submitted,2024-10-29 05:31:51
S0840,F0320,PA0107,2025,firm,bd562@lawfirm152.com,2024-12-30 22:43:35,14,submitted,2024-12-30 22:43:35
S0810,F0047,PA0160,2025,firm,bd830@lawfirm69.com,2024-10-28 22:10:27,3,rejected,2024-10-28 22:10:27
S0698,F0764,PA0019,2025,firm,bd587@lawfirm87.com,2024-12-29 22:09:43,12,submitted,2024-12-29 22:09:43
S0563,F0415,PA0121,2025,firm,bd562@lawfirm35.com,2024-09-24 08:22:18,3,in_review,2024-09-24 08:22:18
S0155,F0923,PA0155,2025,firm,bd38@lawfirm86.com,2024-10-10 10:51:43,4,submitted,2024-10-10 10:51:43
S0190,F0171,PA0027,2025,firm,bd480@lawfirm148.com,2024-11-26 11:13:28,1,submitted,2024-11-26 11:13:28
S0847,F0643,PA0114,2025,firm,bd509@lawfirm81.com,2024-11-21 16:41:38,6,submitted,2024-11-21 16:41:38
S0931,F0598,PA0083,2025,firm,bd250@lawfirm113.com,2024-10-26 10:07:47,8,in_review,2024-10-26 10:07:47
S0666,F0797,PA0194,2025,firm,bd74@lawfirm121.com,2024-12-28 02:53:14,11,submitted,2024-12-28 02:53:14
S0588,F0151,PA0178,2025,firm,bd842@lawfirm190.com,2025-01-10 17:04:53,2,submitted,2025-01-10 17:04:53
S0047,F0847,PA0160,2025,firm,bd681@lawfirm196.com,2024-10-28 14:31:51,3,submitted,2024-10-28 14:31:51
S0513,F0588,PA0045,2025,firm,bd12@lawfirm4.com,2024-12-25 08:20:29,10,in_review,2024-12-25 08:20:29
S0592,F9420,PA0195,2025,firm,bd106@lawfirm98.com,2024-09-11 01:25:44,11,approved,2024-09-11 01:25:44
S0237,F0430,PA0006,2025,firm,bd559@lawfirm33.com,2024-10-07 04:10:22,7,submitted,2024-10-07 04:10:22
S0914,F0028,PA0158,2025,firm,bd217@lawfirm63.com,2024-10-02 21:14:55,13,approved,2024-10-02 21:14:55
S0221,F0465,PA0030,2025,firm,bd774@lawfirm149.com,2024-12-12 16:42:21,4,in_review,2024-12-12 16:42:21
S0034,F0532,PA0128,2025,firm,bd614@lawfirm149.com,2024-12-08 18:07:45,15,submitted,2024-12-08 18:07:45
S0364,F0110,PA0193,2025,firm,bd509@lawfirm192.com,2025-01-12 22:58:30,2,in_review,2025-01-12 22:58:30
S0687,F0043,PA0174,2025,firm,bd614@lawfirm180.com,2024-09-23 19:31:02,10,submitted,2024-09-23 19:31:02
S0874,F0053,PA0167,2025,firm,bd771@lawfirm40.com,2024-09-20 21:13:52,15,submitted,2024-09-20 21:13:52
S0406,F0832,PA0154,2025,firm,bd165@lawfirm59.com,2024-11-29 16:25:21,12,submitted,2024-11-29 16:25:21
S0488,F0676,PA0190,2025,firm,bd925@lawfirm69.com,2024-12-13 12:10:29,6,approved,2024-12-14 02:10:29
S0487,F0829,PA0197,2025,firm,bd28@lawfirm2.com,2024-10-15 09:12:25,10,in_review,2024-10-15 09:12:25
S0215,F0036,PA0027,2025,Law Firm,bd714@lawfirm119.com,2024-12-31 01:29:46,6,in_review,2024-12-31 01:29:46
S0974,F0347,PA0122,2025,firm,bd161@lawfirm165.com,2024-09-16 21:11:52,8,approved,2024-09-16 21:11:52
S0416,F0790,PA0193,2025,firm,bd702@lawfirm136.com,2024-11-16 14:09:50,7,rejected,2024-11-16 14:09:50
S0181,F0542,PA0139,2025,firm,bd655@lawfirm156.com,2024-10-07 09:57:35,15,approved,2024-10-07 09:57:35
S0663,F0294,PA0141,2025,firm,bd1@lawfirm200.com,2024-12-28 05:50:12,5,submitted,2024-12-28 05:50:12
S0617,F0326,PA0035,2025,firm,bd316@lawfirm11.com,2025-01-12 22:15:43,6,submitted,2025-01-12 22:15:43
S0123,F0798,PA0153,2025,firm,bd661@lawfirm53.com,2024-11-09 02:34:19,1,rejected,2024-11-09 02:34:19
S0182,F0921,PA0021,2025,firm,bd15@lawfirm85.com,2024-11-29 17:38:42,13,in_review,2024-11-29 17:38:42
S0934,F0492,PA0063,2025,firm,bd320@lawfirm53.com,2024-09-17 15:44:10,10,submitted,2024-09-17 15:44:10
S0772,F0588,PA0115,2025,firm,bd323@lawfirm153.com,2024-10-22 21:32:55,8,in_review,2024-10-22 21:32:55
S0920,F0162,PA0164,2025,firm,bd498@lawfirm176.com,2024-10-06 11:28:46,8,submitted,2024-10-06 11:28:46
S0090,F0596,PA0043,2025,firm,bd651@lawfirm138.com,2024-09-02 05:14:19,9,submitted,2024-09-02 05:14:19
S0310,F0721,PA0070,2025,firm,bd443@lawfirm114.com,2024-11-18 12:44:34,3,in_review,2024-11-18 12:44:34
S0028,F0969,PA0100,2025,firm,bd256@lawfirm57.com,2024-10-20 10:10:57,9,submitted,2024-10-20 10:10:57
S0848,F0538,PA0020,2025,firm,bd554@lawfirm160.com,2024-12-15 18:14:04,11,submitted,2024-12-15 18:14:04
S0609,F0391,PA0162,2025,firm,bd189@lawfirm165.com,2025-01-05 09:41:48,5,submitted,2025-01-05 09:41:48
S0161,F0189,PA0081,2025,firm,bd65@lawfirm81.com,2025-01-11 20:56:05,3,submitted,2025-01-11 20:56:05
S0674,F9343,PA0073,2025,firm,bd602@lawfirm63.com,2024-09-03 04:41:55,15,approved,2024-09-03 04:41:55
S0926,F0247,PA0060,2025,firm,bd259@lawfirm93.com,2024-09-13 20:04:12,5,submitted,2024-09-13 20:04:12
S0102,F0147,PA0196,2025,firm,bd422@lawfirm109.com,2024-12-29 21:01:29,10,rejected,2024-12-29 21:01:29
S0162,F0709,PA0079,2025,firm,bd335@lawfirm170.com,2024-11-19 08:11:04,4,rejected,2024-11-19 08:11:04
S0855,F0185,PA0030,2025,firm,bd806@lawfirm171.com,2025-01-01 15:27:13,10,submitted,2025-01-01 15:27:13
S0093,F0114,PA0091,2025,firm,bd430@lawfirm149.com,2024-12-25 05:32:29,14,in_review,2024-12-25 05:32:29
S0954,F0234,PA0165,2025,firm,bd373@lawfirm47.com,2024-10-04 20:20:25,9,submitted,2024-10-04 20:20:25
S0402,F0763,PA0196,2025,firm,bd141@lawfirm140.com,2024-09-22 14:04:34,13,submitted,2024-09-22 14:04:34
S0446,F0041,PA0088,2025,firm,bd12@lawfirm9.com,2025-01-12 01:30:02,5,in_review,2025-01-12 01:30:02
S0774,F0585,PA0174,2025,firm,bd767@lawfirm148.com,2024-12-04 01:29:31,14,in_review,2024-12-04 01:29:31
S0686,F0044,PA0130,2025,firm,bd572@lawfirm124.com,2027-08-13 00:00:00,1,in_review,2024-12-27 12:03:34
S0287,F0277,PA0115,2025,firm,bd517@lawfirm41.com,2024-09-08 14:05:31,2,submitted,2024-09-08 14:05:31
S0048,F0387,PA0020,2025,firm,bd680@lawfirm67.com,2024-11-05 02:15:33,10,in_review,2024-11-05 02:15:33
S0232,F0779,PA0134,2025,firm,bd520@lawfirm127.com,2024-09-13 14:56:55,4,in_review,2024-09-13 14:56:55
S0397,F0251,PA0060,2025,firm,bd889@lawfirm158.com,2025-01-08 15:55:28,14,submitted,2025-01-08 15:55:28
S0538,F0294,PA0144,2025,firm,bd456@lawfirm79.com,2024-10-13 13:30:42,5,approved,2024-10-13 13:30:42
S0143,,PA0184,2025,firm,bd243@lawfirm200.com,2024-12-01 17:05:03,11,submitted,2024-12-01 17:05:03
S0551,F0929,PA0134,2025,firm,bd283@lawfirm55.com,2024-10-21 20:39:16,8,submitted,2024-10-21 20:39:16
S0330,F0897,PA0079,2025,firm,bd182@lawfirm37.com,2025-01-06 04:56:52,8,submitted,2025-01-06 04:56:52
S0706,F0749,PA0136,2025,firm,bd90@lawfirm166.com,2025-01-03 11:36:27,11,submitted,2025-01-03 11:36:27
S0765,F0087,PA0187,2025,firm,bd656@lawfirm122.com,2024-09-08 07:11:55,13,in_review,2024-09-08 07:11:55
S0903,F0030,PA0039,2025,firm,bd985@lawfirm163.com,2024-11-22 11:29:22,6,rejected,2024-11-22 11:29:22
S0727,F0744,PA0163,2025,firm,bd434@lawfirm128.com,2024-09-18 12:12:16,13,submitted,2024-09-18 12:12:16
S0299,F0758,PA0184,2025,firm,bd46@lawfirm100.com,2024-12-29 23:02:40,1,in_review,2024-12-29 23:02:40
S0796,F0158,PA0052,2025,firm,bd824@lawfirm31.com,2024-11-16 16:42:01,1,approved,2024-11-16 16:42:01
S0640,F0233,PA0009,2025,firm,bd749@lawfirm145.com,2024-10-26 04:40:27,2,submitted,2024-10-26 04:40:27
S0703,F0833,PA0143,2025,firm,bd7@lawfirm56.com,2024-11-27 01:48:32,15,submitted,2024-11-27 01:48:32
S0091,F0670,PA0069,2025,firm,bd789@lawfirm20.com,2024-10-19 00:47:30,10,submitted,2024-10-19 04:47:30
S0219,F0009,PA0068,2025,firm,bd499@lawfirm108.com,2024-09-28 17:04:35,4,submitted,2024-09-28 17:04:35
S0245,F0769,PA0071,2025,firm,bd975@lawfirm120.com,2024-12-15 15:09:32,1,in_review,2024-12-15 15:09:32
S0063,F0145,PA0184,2025,individual,bd829@lawfirm38.com,2024-11-24 16:27:37,3,submitted,2024-11-24 16:27:37
S0711,F0472,PA0194,2025,firm,bd583@lawfirm120.com,2024-11-12 01:06:47,12,in_review,2024-11-12 01:06:47
S0378,F0459,PA0108,2025,firm,bd885@lawfirm28.com,2024-12-18 16:11:46,15,rejected,2024-12-18 16:11:46
S0853,F0421,PA0053,2025,firm,bd24@lawfirm40.com,2024-12-11 23:15:12,1,in_review,2024-12-11 23:15:12
S0739,F0249,PA0191,2025,firm,bd490@lawfirm122.com,2025-01-13 18:34:37,13,in_review,2025-01-13 18:34:37
S0167,F0318,PA0058,2025,firm,bd834@lawfirm102.com,2024-10-11 18:12:20,3,in_review,2024-10-11 18:12:20
S0721,F0506,PA0158,2025,firm,bd54@lawfirm81.com,2024-12-06 03:03:39,12,submitted,2024-12-06 03:03:39
S0558,F0113,PA0003,2025,firm,bd316@lawfirm86.com,2024-12-10 09:30:09,1,in_review,2024-12-10 19:30:09
S0577,F0581,PA0138,2025,firm,bd503@lawfirm31.com,2024-10-02 00:26:03,9,submitted,2024-10-02 00:26:03
S0964,F0983,PA0104,2025,firm,bd834@lawfirm86.com,2024-11-12 00:38:30,10,approved,2024-11-12 00:38:30
S0660,F0854,PA0160,2025,firm,bd612@lawfirm185.com,2024-12-23 08:50:19,2,in_review,2024-12-23 08:50:19
S0394,F0829,PA0020,2025,firm,bd324@lawfirm59.com,2024-09-04 00:05:48,1,submitted,2024-09-04 00:05:48
S0829,F0756,PA0069,2025,firm,bd536@lawfirm185.com,2025-01-12 08:25:15,3,submitted,2025-01-12 08:25:15
S0599,F0616,PA0107,2025,firm,bd179@lawfirm167.com,2024-12-16 20:26:01,14,approved,2024-12-16 20:26:01
S0665,F0068,PA0002,2025,firm,bd858@lawfirm121.com,2025-01-13 08:09:11,7,submitted,2025-01-13 08:09:11
S0470,F0920,PA0009,2025,firm,bd876@lawfirm104.com,2024-10-14 21:24:20,10,in_review,2024-10-14 21:24:20
S0323,F0178,PA0057,2025,firm,bd271@lawfirm110.com,2024-09-11 18:05:45,7,submitted,2024-09-11 18:05:45
S0347,F0365,PA0042,2025,firm,bd263@lawfirm148.com,2024-11-09 07:21:17,13,submitted,2024-11-09 07:21:17
S0548,F0856,PA0009,2025,firm,bd800@lawfirm57.com,2024-12-22 22:13:27,8,in_review,2024-12-22 22:13:27
S0336,F0685,PA0047,2025,firm,bd464@lawfirm1.com,2024-11-16 13:17:47,9,submitted,2024-11-16 13:17:47
S0111,F0011,PA0155,2025,firm,bd679@lawfirm164.com,2024-10-03 08:42:59,9,approved,2024-10-03 08:42:59
S0615,F0843,PA0181,2025,firm,bd256@lawfirm157.com,2024-09-12 10:01:19,7,in_review,2024-09-12 10:01:19
S0675,F0013,PA0184,2025,firm,bd327@lawfirm80.com,2024-10-31 11:36:47,2,in_review,2024-10-31 11:36:47
S0865,F0503,PA0084,2025,firm,bd524@lawfirm158.com,2024-11-29 08:52:53,7,approved,2024-11-29 08:52:53
S0351,F0256,PA0001,2025,firm,bd440@lawfirm60.com,2025-01-08 20:19:18,5,submitted,2025-01-08 20:19:18
S0339,F0453,PA0105,2025,firm,bd453@lawfirm131.com,2024-12-15 23:30:28,14,approved,2024-12-15 23:30:28
S0915,F0065,PA0118,2025,firm,bd872@lawfirm102.com,2024-10-30 00:57:16,15,submitted,2024-10-30 00:57:16
S0316,F0140,PA0120,2025,firm,bd809@lawfirm92.com,2024-10-15 03:46:04,11,rejected,2024-10-15 03:46:04
S0845,F0556,PA0161,2025,firm,bd459@lawfirm15.com,2025-01-02 20:11:15,11,approved,2025-01-02 20:11:15
S0856,F0871,PA0086,2025,firm,bd561@lawfirm140.com,2024-09-18 03:06:54,2,submitted,2024-09-18 03:06:54
S0082,F0556,PA0193,2025,firm,bd182@lawfirm102.com,2024-11-18 03:44:29,8,submitted,2024-11-18 03:44:29
