firm_ref,firm_name,country,city,established_year,is_active,created_at,updated_at
F0478,Bond & Thomas & Associates,Belgium,Brussels,1983,true,2018-11-27 01:22:22,2022-01-27 11:11:34
F0479,Howard & Milbank Legal,Singapore,Singapore,1993,true,2015-01-23 19:52:29,2023-03-06 14:36:48
F0480,Norton & Strauss LLP,UAE,Abu Dhabi,1936,false,2017-07-16 07:58:41,2023-11-30 04:46:16
F0481,Holman & Simpson & Associates,Japan,Osaka,1898,true,2017-05-10 06:02:12,2022-02-10 16:15:44
F0482,Harbottle & Lovells Legal,Ireland,Dublin,1885,true,2015-06-26 09:25:34,2024-06-05 04:36:00
F0483,Dickson & Lovells Law Group,Japan,Osaka,1859,true,2017-07-07 09:52:45,2022-02-08 00:06:44
F0484,Boodle & Swaine Solicitors,UAE,Dubai,1941,true,2017-12-02 04:23:23,2024-02-03 15:44:33
F0485,Gowling & Watkins & Associates,Belgium,Brussels,1874,true,2020-08-05 03:18:16,2024-09-23 14:05:38
F0486,Arnold & Swaine Legal,Hong Kong,Hong Kong,1872,true,2019-10-03 20:25:16,2024-03-31 03:39:09
F0487,Connell & Wright & Associates,France,Marseille,1999,true,2018-07-30 08:42:24,2024-05-09 06:08:27
F0488,Haynes & Sullivan LLP,Belgium,Brussels,1970,true,2019-01-01 21:44:59,2021-03-25 09:13:18
F0489,Francis & Porter Law Group,Spain,Madrid,1863,true,2020-10-15 20:30:14,2022-08-16 21:39:35
F0490,Dechert & Cromwell Solicitors,Germany,Berlin,1886,true,2016-09-14 07:11:47,2022-06-17 07:39:33
F0491,Connell & Rosen LLP,Hong Kong,Hong Kong,1930,true,2015-09-09 01:44:22,2023-01-28 10:19:53
F0492,White & Cromwell LLP,United Kingdom,Edinburgh,1975,true,2017-04-29 19:42:56,2021-11-22 06:20:25
F0493,Druces & Rosen Law Group,Ireland,Dublin,1953,true,2016-02-07 01:12:27,2023-08-13 13:27:54
F0494,Freshfields & May Legal,Netherlands,Rotterdam,1853,true,2015-01-15 12:09:23,2021-02-28 14:30:06
F0495,Allen & Rosen & Partners,Ireland,Dublin,1907,true,2015-02-25 15:55:23,2023-11-18 06:59:58
F0496,Davis & Hauer & Associates,Canada,Montreal,1892,true,2016-02-05 13:46:39,2021-06-09 13:14:24
F0497,Fox & Wachtell Legal,United Kingdom,Birmingham,1961,true,2017-06-22 13:41:31,2022-12-10 06:09:53
F0498,Ashurst & Ellis Law Group,Germany,Munich,1854,true,2019-03-03 22:22:18,2022-07-13 01:50:37
F0499,Clifford & Sullivan LLP,Hong Kong,Hong Kong,1881,true,2016-10-18 03:29:05,2024-02-15 08:21:36
F0500,Haynes & Emanuel LLP,Japan,Tokyo,2002,false,2018-03-11 16:22:31,2024-09-23 15:56:02
F0501,Clifford & Frank LLP,Japan,Tokyo,1956,true,2020-07-23 13:32:00,2024-07-22 20:48:48
F0502,Jackson & Day & Partners,United States,Washington DC,2011,true,2017-02-24 05:31:59,2023-01-07 22:46:38
F0503,Charles & Lipton LLP,Singapore,Singapore,1957,true,2020-08-20 06:18:37,2023-03-20 06:32:03
F0504,Clarke & Smith LLP,United States,Washington DC,1977,true,2020-04-03 02:53:53,2021-07-02 21:27:46
F0505,Cripps & Simpson Law Group,France,Marseille,1925,true,2019-06-14 08:36:02,2021-11-10 06:55:17
F0506,Fletcher & Cave & Partners,Spain,Barcelona,1850,true,2016-10-07 06:47:08,2023-12-06 02:06:05
F0507,Forbes & Day LLP,United States,New York,1980,true,2019-11-19 19:55:59,2023-11-06 06:56:43
F0508,Browne & Thomas & Associates,Hong Kong,Hong Kong,1917,true,2017-03-06 00:41:52,2023-09-28 22:37:00
F0509,Freshfields & Tweed & Associates,United States,San Francisco,1942,true,2016-06-26 18:42:39,2024-09-19 22:19:05
F0510,Freshfields & Overy LLP,Canada,Calgary,2015,true,2015-12-27 02:12:32,2021-05-28 13:47:58
F0511,Linklaters & Wright Legal,Canada,Calgary,1896,true,2020-04-15 21:17:35,2022-02-21 19:17:57
F0512,Davis & Moore Solicitors,Singapore,Singapore,1957,true,2017-04-24 13:20:39,2024-07-22 05:27:55
F0513,Jackson & Thacher LLP,Ireland,Dublin,1890,true,2015-12-18 06:06:29,2021-07-25 20:23:22
F0514,DWF & Watkins Law Group,Sweden,Stockholm,1941,true,2019-11-03 15:29:49,2023-11-20 20:19:45
F0515,Foot & Smith Law Group,Belgium,Brussels,1962,true,2019-02-09 21:01:46,2024-11-30 18:55:26
F0516,Hunt & Feld & Partners,Australia,Brisbane,1936,true,2015-02-08 09:38:38,2023-12-31 12:12:19
F0517,Burgess & Strauss Legal,Hong Kong,Hong Kong,2014,true,2018-09-06 19:28:45,2023-10-25 22:27:30
F0518,Weil & Hauer Solicitors,Belgium,Brussels,1976,true,2015-02-06 04:18:14,2023-09-27 11:38:33
F0519,Bryan & Cave & Associates,United States,San Francisco,1862,true,2019-03-08 11:55:45,2022-05-14 02:05:42
F0520,Bryan & Bruckhaus Solicitors,Spain,Barcelona,1963,true,2018-06-06 22:30:42,2024-06-23 07:49:09
F0521,Cole & Smith Solicitors,Netherlands,Amsterdam,1854,true,2019-03-29 15:35:03,2022-11-26 11:54:27
F0522,Allen & Hamilton LLP,Singapore,Singapore,2004,false,2019-09-27 22:41:56,2023-05-03 23:53:12
F0523,Bird & Katz Solicitors,Japan,Osaka,1937,true,2019-04-29 08:24:33,2023-05-24 13:16:40
F0524,Gowling & Cleary Solicitors,United Kingdom,Manchester,1943,true,2018-11-12 22:59:32,2022-05-31 16:50:11
F0525,Allen & Cave Legal,United States,New York,2012,false,2020-08-09 03:54:35,2021-12-11 11:19:53
F0526,Freshfields & Morgan LLP,Australia,Brisbane,1976,true,2020-12-21 08:04:34,2021-06-15 03:58:48
F0527,Harrison & May & Partners,Hong Kong,Hong Kong,1880,true,2015-11-29 07:37:41,2022-01-31 00:35:33
F0528,Ashurst & Simpson Legal,Singapore,Singapore,1877,true,2018-11-20 23:49:12,2024-07-04 21:36:23
F0529,Pinsent & Cleary Solicitors,United Kingdom,Leeds,1967,true,2020-09-19 06:31:22,2023-07-04 16:28:09
F0530,Francis & Bartlett LLP,Spain,Madrid,1991,true,2019-03-30 19:21:34,2021-01-07 17:43:06
F0531,Addleshaw & Moore LLP,Belgium,Brussels,1882,true,2019-04-29 08:02:53,2024-04-28 08:49:43
F0532,Davis & Weiss & Partners,Japan,Osaka,1920,true,2019-04-16 05:10:29,2024-10-01 04:37:19
F0533,Reed & Cohen Law Group,Canada,Montreal,2004,true,2018-11-07 22:37:22,2024-06-04 05:00:02
F0534,Cole & Simpson & Partners,Hong Kong,Hong Kong,1901,true,2020-12-19 11:12:25,2023-05-01 23:41:12
F0535,Hunt & Cohen LLP,Hong Kong,Hong Kong,1978,true,2020-11-03 05:26:56,2022-06-21 09:28:39
F0536,Cripps & Slate Solicitors,Japan,Osaka,1999,true,2015-12-25 13:14:21,2024-03-27 19:44:55
F0537,Freshfields & Goddard Law Group,Japan,Osaka,1853,true,2020-09-25 19:14:17,2024-03-07 18:34:00
F0538,Hughes & Frank & Partners,United Kingdom,Edinburgh,1918,true,2016-03-27 12:20:43,2021-03-24 10:24:23
F0539,Slaughter & Milbank LLP,Germany,Munich,1925,true,2020-10-24 05:16:34,2022-01-25 05:35:29
F0540,Edwards & Dunn & Partners,Spain,Madrid,2015,true,2018-01-19 09:18:03,2024-06-18 13:05:49
F0541,Gibson & Bockius Law Group,France,Marseille,1949,true,2020-11-22 21:03:31,2023-10-30 06:06:57
F0542,Baker & Bartlett & Associates,Ireland,Dublin,1901,true,2019-09-12 09:23:39,2021-03-25 13:53:28
F0543,Haynes & Simpson Legal,Ireland,Dublin,2000,true,2016-12-01 18:06:53,2024-11-16 22:40:30
F0544,Edwards & Watkins LLP,UAE,Dubai,1897,false,2016-08-24 04:14:06,2022-04-02 23:44:25
F0545,Dorsey & Lowell & Associates,Hong Kong,Hong Kong,1883,true,2018-03-17 21:56:19,2021-03-05 02:57:14
F0546,Fieldfisher & Simpson LLP,Belgium,Brussels,1860,true,2015-01-18 12:55:54,2022-05-29 12:16:26
F0547,Howard & Porter Solicitors,Canada,Toronto,1996,true,2020-04-26 22:43:05,2023-08-15 07:33:17
F0548,Boodle & Watkins LLP,United States,San Francisco,1979,true,2017-09-14 13:17:06,2023-03-28 04:08:52
F0549,Boodle & McCloy & Partners,Spain,Barcelona,1934,true,2015-10-13 15:57:26,2022-06-27 18:41:10
F0550,Fladgate & Slate LLP,Australia,Melbourne,1879,true,2020-04-04 22:20:35,2023-04-05 02:25:56
F0551,Hawkins & Masons LLP,Netherlands,Amsterdam,1932,true,2020-06-18 10:42:04,2023-08-12 08:26:06
F0552,Fried & Thacher & Associates,Ireland,Dublin,1856,true,2018-04-13 20:59:43,2022-02-03 14:23:21
F0553,Forsters & Manges Solicitors,Belgium,Brussels,1861,true,2019-05-17 21:39:47,2024-06-01 03:10:38
F0554,Kirkland & Dunn LLP,Japan,Tokyo,1987,true,2017-09-22 04:15:00,2023-03-10 07:22:59
F0555,Haworth & Cleary & Partners,Japan,Tokyo,1958,true,2016-10-16 21:00:21,2023-11-08 07:54:17
F0556,Jones & Bartlett LLP,France,Bordeaux,1856,true,2020-07-01 19:05:38,2024-06-22 18:48:32
F0557,Gibson & Watkins & Associates,Canada,Toronto,1992,true,2015-09-29 22:01:53,2021-04-24 18:53:04
F0558,Davis & Manges Law Group,Belgium,Brussels,1960,true,2017-03-14 14:11:23,2022-09-26 05:39:05
F0559,Hill & Thacher LLP,Singapore,Singapore,1999,true,2019-07-20 16:08:29,2021-01-10 03:55:40
F0560,Ford & Dunn & Associates,Belgium,Brussels,1927,true,2018-01-16 08:03:18,2024-12-12 16:07:40
F0561,Howard & McKenzie Solicitors,Australia,Perth,1890,true,2018-03-31 00:15:27,2022-09-06 18:53:23
F0562,Fried & Goddard LLP,Germany,Stuttgart,1926,true,2018-04-29 18:31:07,2024-05-22 17:45:17
F0563,Gowling & Day LLP,Sweden,Stockholm,1860,true,2015-02-04 15:25:11,2023-05-10 20:52:38
F0564,Kirkland & Porter & Partners,UAE,Abu Dhabi,1938,true,2019-07-27 20:57:35,2023-05-01 13:13:41
F0565,Boodle & Lipton & Associates,Sweden,Stockholm,1899,true,2016-05-15 01:37:37,2021-10-13 19:44:45
F0566,Hill & Slate LLP,Japan,Tokyo,1924,true,2019-09-02 05:18:19,2022-12-18 13:12:47
F0567,Haines & Green Legal,Australia,Sydney,1941,true,2016-09-05 08:31:20,2024-02-02 03:55:41
F0568,Hawkins & Sutherland & Partners,Japan,Tokyo,1931,true,2015-11-07 19:54:01,2022-03-19 22:40:59
F0569,Taylor & Cromwell Legal,Canada,Montreal,1930,false,2020-11-24 11:59:08,2023-06-27 11:26:01
F0570,Boodle & Simpson Law Group,Germany,Frankfurt,1920,true,2017-08-31 02:59:13,2022-01-18 10:04:27
F0571,Fletcher & Thomas Solicitors,Germany,Stuttgart,1941,true,2017-10-27 03:07:31,2024-09-25 17:57:21
F0572,Harris & Bruckhaus & Associates,Netherlands,Amsterdam,1885,true,2016-06-30 02:22:23,2023-09-30 19:54:29
F0573,Jones & Morgan LLP,France,Marseille,1979,true,2020-04-30 20:05:27,2021-04-29 18:43:26
F0574,Eversheds & Slate & Associates,Belgium,Brussels,1989,true,2020-01-08 04:17:47,2021-11-27 12:17:35
F0575,Taylor & Wright Law Group,Spain,Barcelona,1907,true,2020-07-24 14:55:29,2024-04-19 05:26:52
F0576,Ford & Hauer LLP,UAE,Abu Dhabi,1951,true,2016-02-20 22:54:36,2022-12-23 21:18:51
F0577,Harrison & Swaine LLP,United Kingdom,Leeds,1981,true,2017-01-12 04:14:37,2024-08-10 07:03:15
F0578,Howard & Hadley LLP,Germany,Berlin,1973,true,2019-10-26 14:39:27,2023-05-29 23:01:12
F0579,Irving & Emanuel Legal,United Kingdom,Manchester,1909,true,2019-02-24 01:14:02,2021-12-27 00:15:46
F0580,Farrer & McCloy LLP,France,Marseille,1860,false,2018-04-20 18:19:11,2022-12-31 14:43:27
F0581,Haynes & Milbank & Associates,Canada,Toronto,1917,true,2020-12-26 10:22:40,2023-03-21 22:11:26
F0582,DAC & Wright LLP,UAE,Dubai,1982,true,2018-03-16 05:46:23,2023-10-13 10:46:55
F0583,Cripps & Hamilton Legal,Sweden,Stockholm,1974,true,2019-05-24 07:28:15,2022-09-23 10:53:38
F0584,Reed & Manges LLP,Sweden,Stockholm,1908,true,2019-04-09 03:40:38,2024-10-02 04:37:12
F0585,Arnold & Ellis Legal,Japan,Osaka,2004,true,2016-10-19 03:51:30,2021-08-22 09:22:06
F0586,Connell & Thacher LLP,United States,Boston,1973,true,2016-12-16 15:52:02,2022-10-07 01:55:06
F0587,Hill & Milbank Law Group,Netherlands,Amsterdam,1855,true,2020-01-10 12:33:45,2021-09-08 11:41:46
F0588,Reed & Rosen LLP,Germany,Dusseldorf,1996,true,2020-01-15 08:38:35,2021-09-08 07:19:47
F0589,Debevoise & Wachtell LLP,Germany,Munich,1922,true,2016-07-13 08:34:19,2023-03-14 13:45:39
F0590,Fletcher & Ellis & Partners,France,Bordeaux,1955,true,2020-02-28 09:50:54,2023-01-03 07:34:02
F0591,Forsters & Emanuel LLP,Ireland,Dublin,1937,true,2020-04-20 06:02:06,2023-10-22 17:29:16
F0592,Davis & Cohen LLP,UAE,Dubai,1854,true,2016-12-15 00:09:28,2022-08-11 12:44:28
F0593,Macfarlanes & Watkins Solicitors,Belgium,Brussels,2007,true,2016-04-09 16:05:27,2023-07-30 15:05:13
F0594,Howard & Cohen LLP,Sweden,Stockholm,1960,true,2015-10-17 12:44:50,2023-01-20 03:14:42
F0595,Dorsey & Clarke Solicitors,Canada,Toronto,1947,true,2020-12-07 12:01:05,2023-04-04 00:59:29
F0596,Burges & Strauss & Partners,Ireland,Dublin,1871,true,2018-08-14 22:47:20,2021-07-27 23:31:26
F0597,Allen & Simpson LLP,Sweden,Stockholm,1997,true,2017-03-11 23:19:57,2021-10-21 15:12:51
F0598,Bird & Moore Legal,Spain,Madrid,1954,true,2018-03-11 04:15:16,2023-10-14 19:14:53
F0599,Burges & Emanuel Law Group,Germany,Hamburg,1994,true,2020-07-17 09:01:23,2023-06-29 08:10:56
F0600,Gateley & Gottlieb Solicitors,Australia,Perth,1895,true,2016-09-24 20:30:01,2022-10-04 22:15:44
F0601,Guildford & Dickinson Law Group,Spain,Barcelona,1885,true,2017-02-27 11:01:56,2022-04-22 08:51:20
F0602,Jackson & Ellis LLP,Japan,Tokyo,1904,true,2016-12-14 20:59:24,2022-11-25 18:15:49
F0603,Jackson & Swaine LLP,Ireland,Dublin,1891,true,2019-09-07 13:56:16,2023-08-12 20:31:29
F0604,Slaughter & Strauss Law Group,Japan,Tokyo,1872,true,2015-10-11 00:03:25,2024-07-02 21:11:18
F0605,Eversheds & Thacher Law Group,France,Marseille,1952,true,2015-09-06 16:11:43,2023-08-05 02:14:30
F0606,Addleshaw & Rosen Solicitors,Spain,Barcelona,1962,true,2020-01-31 06:47:00,2021-03-31 06:22:37
F0607,Harbottle & Hauer & Partners,Belgium,Brussels,2007,true,2016-08-28 01:21:05,2021-02-22 05:02:50
F0608,Allen & Ellis LLP,United Kingdom,Birmingham,1920,true,2017-01-13 08:16:01,2023-10-15 12:52:58
F0609,Berwin & Feld LLP,Canada,Calgary,1867,true,2018-06-13 16:36:55,2023-06-30 10:39:08
F0610,Haines & Dickinson Legal,Spain,Barcelona,1920,true,2019-10-04 02:33:04,2024-11-22 10:00:25
F0611,Allen & Emanuel LLP,France,Bordeaux,1954,true,2018-06-09 01:10:39,2023-06-13 02:04:34
F0612,Cooper & Smith & Associates,Spain,Madrid,1987,true,2019-04-13 07:00:45,2022-04-03 02:30:11
F0613,DAC & Cromwell Solicitors,UAE,Abu Dhabi,1912,true,2020-11-26 18:41:48,2022-11-19 19:36:40
F0614,Hall & Hadley LLP,Ireland,Dublin,1973,true,2020-10-18 15:22:57,2022-12-17 16:54:10
F0615,Boodle & Swaine & Partners,United States,Houston,1930,true,2020-05-22 17:14:52,2024-05-10 03:13:38
F0616,Capsticks & Masons & Associates,Canada,Toronto,1873,true,2020-12-17 08:49:07,2024-07-16 17:48:32
F0617,Addleshaw & Strauss Legal,Hong Kong,Hong Kong,1940,true,2015-08-25 05:07:11,2023-05-12 11:10:42
F0618,Hunter & Bockius & Partners,UAE,Abu Dhabi,1977,true,2016-07-21 21:23:46,2024-03-05 02:43:17
F0619,Browne & May & Partners,France,Lyon,2008,true,2017-04-04 14:03:33,2021-11-18 05:15:58
F0620,Kirkland & Swaine Solicitors,Ireland,Dublin,2007,true,2016-01-08 10:47:16,2024-11-30 11:06:00
F0621,Hawkins & Lewis Solicitors,Belgium,Brussels,1997,true,2019-02-07 10:18:15,2022-07-31 15:12:35
F0622,Day & Clarke LLP,Netherlands,Amsterdam,1863,true,2019-05-08 00:53:11,2022-03-12 09:05:49
F0623,Ford & Dickinson Law Group,Singapore,Singapore,1894,true,2019-08-08 02:34:51,2021-02-20 14:01:24
F0624,Cole & Moore LLP,United States,Boston,1853,true,2019-05-30 00:10:32,2022-12-16 16:40:29
F0625,Harrison & Hadley & Associates,Singapore,Singapore,1897,true,2017-10-08 02:16:54,2022-07-16 17:30:42
F0626,Cooper & Wright LLP,France,Marseille,1977,true,2019-01-04 10:03:26,2023-08-11 09:25:47
F0627,Debevoise & Lowell Solicitors,Singapore,Singapore,1896,true,2018-02-08 06:11:15,2024-08-20 03:35:06
F0628,Charles & Steen & Partners,UAE,Dubai,1992,true,2015-11-07 06:49:39,2024-01-25 17:56:53
F0629,Taylor & Strauss LLP,Singapore,Singapore,1895,true,2016-03-29 02:53:49,2024-05-27 19:33:29
F0630,Cole & Gottlieb Solicitors,Germany,Stuttgart,1926,true,2019-05-26 06:50:03,2023-04-10 12:18:49
F0631,Irwin & Ellis LLP,Belgium,Brussels,1905,true,2018-05-22 18:59:57,2021-06-03 18:02:52
F0632,Connell & Emanuel Legal,Netherlands,Amsterdam,1942,true,2018-10-29 15:36:22,2024-03-02 16:26:50
F0633,Dechert & Smith Legal,Sweden,Stockholm,2005,true,2017-12-05 04:57:32,2021-01-31 19:30:53
F0634,Collyer & Swaine Solicitors,UAE,Dubai,1964,true,2017-06-03 05:57:54,2022-07-06 15:25:28
F0635,Slaughter & Hadley LLP,Singapore,Singapore,2013,true,2018-12-11 19:51:41,2023-09-09 07:56:14
F0636,Guildford & Lovells LLP,Canada,Calgary,1870,true,2020-05-15 07:09:24,2023-08-10 04:34:35
F0637,Clyde & Simpson & Associates,France,Marseille,2004,true,2017-09-11 12:09:15,2023-10-12 10:05:34
F0638,Hall & Feld Solicitors,Australia,Perth,1955,true,2018-02-02 07:31:58,2024-03-07 19:33:54
F0639,Bryan & Cravath & Associates,Belgium,Brussels,1870,true,2016-01-24 11:39:05,2024-02-05 13:19:20
F0640,Fladgate & Slate LLP,Singapore,Singapore,1856,true,2015-10-24 21:00:07,2021-04-10 02:21:10
F0641,Hawkins & Day LLP,Spain,Madrid,1949,true,2015-11-19 21:27:48,2022-02-12 16:55:46
F0642,Quinn & Cohen LLP,France,Marseille,1857,true,2018-10-08 20:26:11,2023-09-01 04:53:34
F0643,Fried & Bockius & Associates,Canada,Montreal,1990,true,2019-01-19 08:40:14,2022-12-27 18:14:06
F0644,Farrer & Rosen Law Group,Hong Kong,Hong Kong,1984,true,2020-01-10 15:32:49,2023-07-18 07:33:13
F0645,Fried & Clarke LLP,Spain,Barcelona,1963,true,2017-12-14 14:44:40,2023-01-19 05:16:34
F0646,Baker & Overy LLP,Singapore,Singapore,1938,true,2016-04-28 19:08:28,2022-04-17 14:01:07
F0647,Foot & Latham Solicitors,Spain,Madrid,1926,true,2020-11-06 19:50:42,2024-12-03 09:56:49
F0648,Allen & Slate Legal,Singapore,Singapore,1898,true,2020-01-29 19:49:35,2021-12-26 04:20:04
F0649,Weil & Simpson Law Group,Spain,Barcelona,1946,true,2018-05-11 10:50:54,2022-01-24 04:48:09
F0650,Fox & Latham & Associates,United States,Houston,1922,true,2020-04-26 19:27:49,2022-01-08 03:30:42
F0651,Irving & Watkins LLP,Spain,Barcelona,1924,true,2018-07-06 20:20:41,2021-10-20 01:10:16
F0652,Hawkins & Green & Partners,Netherlands,Rotterdam,1932,true,2017-04-25 11:47:28,2023-12-25 03:30:40
F0653,Norton & Goddard & Associates,United Kingdom,Bristol,1882,true,2015-03-10 18:11:54,2021-10-16 20:15:21
F0654,Taylor & Overy Solicitors,Hong Kong,Hong Kong,1905,true,2016-12-24 07:36:33,2021-05-21 02:47:14
F0655,Jackson & Gottlieb LLP,Australia,Perth,1934,true,2018-02-27 21:22:24,2022-12-22 07:24:35
F0656,Day & Sutherland Solicitors,Ireland,Dublin,1896,true,2015-06-24 02:31:19,2022-02-18 23:58:24
F0657,Baker & Smith & Partners,Belgium,Brussels,1948,true,2018-03-31 12:28:24,2024-07-10 15:28:28
F0658,Farrer & Bartlett LLP,Netherlands,Amsterdam,1983,true,2015-04-15 02:42:31,2021-11-06 09:57:50
F0659,Coffin & Bockius Legal,France,Bordeaux,1890,true,2018-04-23 23:06:38,2023-11-25 14:00:39
F0660,Pinsent & Emanuel Solicitors,United Kingdom,Leeds,2013,true,2019-09-04 11:39:03,2023-03-21 05:32:18
F0661,Osborne & Masons Law Group,Canada,Toronto,1933,true,2020-09-02 08:21:58,2021-12-05 07:44:03
F0662,Day & Gottlieb & Partners,Ireland,Dublin,1852,false,2019-12-22 14:09:28,2021-07-05 20:51:36
F0663,Taylor & Wright LLP,UAE,Abu Dhabi,1913,true,2020-11-08 19:18:43,2023-07-16 04:24:18
F0664,Haworth & Frank LLP,United States,Boston,1941,true,2020-04-06 01:30:15,2022-06-10 17:17:24
F0665,Browne & Lewis Legal,Hong Kong,Hong Kong,1962,true,2016-01-26 22:22:31,2023-01-28 20:06:03
F0666,Reed & Emanuel LLP,United Kingdom,Leeds,1974,true,2018-03-19 16:29:37,2022-07-11 09:27:07
F0667,Foot & May LLP,Spain,Barcelona,1989,true,2019-08-14 05:11:08,2023-12-19 19:27:06
F0668,Harbottle & Lewis LLP,Hong Kong,Hong Kong,1867,true,2017-05-05 09:40:46,2024-09-09 20:46:40
F0669,Crown & Thomas LLP,Netherlands,Rotterdam,2013,true,2017-03-29 04:44:41,2023-04-22 08:32:00
F0670,Crown & Cleary & Partners,Hong Kong,Hong Kong,1932,true,2015-02-28 03:51:12,2023-08-21 17:22:50
F0671,Hunter & Green LLP,Japan,Osaka,2006,true,2016-08-12 21:41:33,2023-03-26 02:44:13
F0672,Fox & Cravath LLP,Singapore,Singapore,1861,true,2015-12-10 04:48:10,2021-05-30 12:41:41
F0673,Norton & Green & Partners,Germany,Berlin,1875,true,2015-04-08 03:56:24,2021-11-10 22:03:08
F0674,Francis & Lipton & Associates,Japan,Osaka,1862,true,2020-08-06 02:09:52,2023-02-01 01:09:18
F0675,Bird & Katz Solicitors,UAE,Dubai,1870,true,2015-02-10 15:46:14,2024-12-16 00:46:51
F0676,Dickson & Hamilton Legal,Japan,Tokyo,1864,true,2018-01-26 08:35:49,2023-05-17 20:29:21
F0677,Cobbetts & Sutherland & Partners,Australia,Sydney,1982,true,2015-08-07 16:31:09,2024-07-20 06:47:35
F0678,Ashurst & May & Partners,Hong Kong,Hong Kong,1995,true,2019-07-10 19:31:16,2022-08-22 14:11:03
F0679,Norton & Cleary Legal,Germany,Dusseldorf,1967,true,2019-10-01 02:03:17,2022-10-07 23:12:13
F0680,Arnold & Slate Law Group,Singapore,Singapore,1979,true,2016-06-02 06:12:15,2024-05-16 01:06:35
F0681,Cripps & Morgan Legal,Germany,Dusseldorf,1990,false,2020-02-07 20:57:32,2022-11-20 04:41:26
F0682,Haynes & Case Legal,Canada,Montreal,2005,true,2018-07-05 02:32:38,2024-04-02 02:51:29
F0683,Gateley & Bockius & Associates,Spain,Madrid,1942,false,2018-03-11 06:43:47,2024-04-04 11:40:17
F0684,Eversheds & Goddard LLP,Netherlands,Rotterdam,1982,true,2015-01-01 14:35:13,2024-02-03 06:55:18
F0685,Boodle & Rose Legal,Sweden,Stockholm,1855,true,2015-01-21 09:48:27,2022-04-12 13:15:41
F0686,Gowling & Cromwell LLP,Hong Kong,Hong Kong,1874,true,2019-09-17 04:07:01,2023-03-06 05:34:57
F0687,Crown & McCloy & Partners,Canada,Vancouver,1909,true,2016-03-06 00:27:47,2022-02-16 15:28:31
F0688,Greenberg & Lewis & Partners,Australia,Sydney,1869,true,2019-11-08 10:36:21,2022-09-14 01:33:32
F0689,Irwin & Moore LLP,Ireland,Dublin,2002,true,2016-06-21 04:32:38,2023-01-29 12:15:48
F0690,Kirkland & Cleary LLP,United Kingdom,Leeds,1935,true,2019-11-26 10:49:37,2022-08-16 17:04:12
F0691,Pinsent & Hadley & Partners,Belgium,Brussels,2004,true,2018-07-18 02:06:35,2024-12-16 02:05:15
F0692,Francis & Chance Legal,Japan,Osaka,1988,true,2015-06-18 04:04:21,2022-04-19 11:08:54
F0693,Hunt & Thacher Law Group,Canada,Vancouver,1964,true,2016-04-20 23:13:56,2021-03-20 11:30:54
F0694,Clyde & Gottlieb Law Group,UAE,Dubai,1887,true,2016-11-20 23:54:17,2022-11-02 23:43:44
F0695,Gibson & Slate Law Group,United States,Houston,1917,true,2019-11-11 09:41:55,2024-03-03 19:21:31
F0696,Reed & Strauss & Partners,Spain,Barcelona,1974,true,2020-12-08 04:59:51,2021-07-22 12:44:19
F0697,Francis & Masons & Partners,UAE,Dubai,1868,true,2019-10-10 11:41:23,2023-08-15 22:01:35
F0698,Guildford & Bruckhaus LLP,Singapore,Singapore,1955,true,2020-10-28 09:45:49,2024-12-06 14:21:53
F0699,Harbottle & Katz LLP,Canada,Vancouver,1928,true,2017-09-23 11:59:08,2022-06-20 04:49:10
F0700,DWF & Chance & Partners,Canada,Calgary,1901,true,2020-04-20 03:49:46,2021-08-15 12:30:24
F0701,Gibson & Masons LLP,Germany,Stuttgart,1923,true,2015-09-24 14:47:18,2021-06-24 13:31:19
F0702,Fladgate & McKenzie Legal,Hong Kong,Hong Kong,1903,true,2017-08-05 23:15:02,2022-12-01 03:30:41
F0703,Capsticks & Slate Solicitors,France,Lyon,2009,true,2019-08-25 16:20:33,2023-03-24 20:45:57
F0704,Clifford & Browne LLP,Germany,Stuttgart,1915,true,2020-12-10 22:57:58,2023-11-05 02:33:37
F0705,Charles & Frank Solicitors,Australia,Melbourne,1852,true,2020-12-04 00:47:39,2023-08-18 23:23:48
F0706,Howard & Wright LLP,Japan,Osaka,1854,true,2020-08-21 19:29:37,2024-08-16 15:57:16
F0707,Forsters & Simpson LLP,Sweden,Stockholm,1930,true,2016-12-19 05:10:52,2022-08-15 09:34:10
F0708,Ford & Thomas LLP,UAE,Dubai,1860,true,2016-08-02 04:17:16,2021-11-05 22:36:17
F0709,Day & Bartlett LLP,Spain,Barcelona,1854,true,2017-11-02 08:45:17,2023-02-01 02:01:13
F0710,Bryan & Hauer & Associates,Canada,Montreal,1865,true,2020-04-26 12:36:00,2022-04-15 15:32:17
F0711,Gowling & Lowell & Partners,Sweden,Stockholm,1888,true,2015-04-02 13:08:10,2025-01-06 15:58:02
F0712,DAC & Feld & Partners,Singapore,Singapore,1956,true,2015-09-30 18:28:14,2024-02-08 20:15:32
F0713,Harris & Cave Solicitors,Germany,Hamburg,1988,true,2017-08-28 12:56:49,2024-11-14 05:23:37
F0714,Hunter & Steen & Partners,Japan,Tokyo,1885,true,2019-12-11 04:47:21,2023-04-21 23:08:00
F0715,Slaughter & Katz LLP,Hong Kong,Hong Kong,1931,true,2018-08-29 03:55:04,2024-11-13 02:03:15
